caseName,tileSize,tileCount,batchIndex,encryptMedianMs,encryptIQRMs,encryptMeanMs,decryptMedianMs,decryptIQRMs,decryptMeanMs,encryptMemoryDeltaMB,decryptMemoryDeltaMB,encryptMemoryAfterMB,decryptMemoryAfterMB,trialCount,warmupCount
B4_2tiles,4,2,1,3.2072,1.2019,4.38305714285714,3.6433,1.290625,4.13414285714286,0,0,2201.328125,2201.578125,7,2
B4_2tiles,4,2,2,3.6964,0.24885,3.50108571428571,3.5797,0.57295,3.33608571428571,0,0,2204.9609375,2204.9609375,7,2
B4_2tiles,4,2,3,3.1442,0.805475,3.07245714285714,2.8443,0.666075,3.02297142857143,0,0,2204.9609375,2204.9609375,7,2
B16_2tiles,16,2,1,4.5791,0.670199999999999,4.74861428571429,4.367,0.929325,4.56402857142857,0,0,2210.07421875,2210.07421875,7,2
B16_2tiles,16,2,2,4.7209,0.759175000000001,4.73608571428571,4.3548,0.33975,4.2762,0,0,2203.37109375,2203.37109375,7,2
B16_2tiles,16,2,3,4.4503,0.636375,4.50715714285714,4.5038,0.61815,4.72105714285714,0,0,2203.375,2203.375,7,2
B16_16tiles,16,16,1,7.8688,0.907174999999999,8.33915714285714,8.5434,1.011875,8.67161428571429,0,0,2204.00390625,2204.00390625,7,2
B16_16tiles,16,16,2,8.7996,1.333925,8.76378571428571,8.6951,1.083425,8.98345714285714,0,0,2215.11328125,2217.1875,7,2
B16_16tiles,16,16,3,7.9253,1.196125,7.77988571428571,8.3199,1.1898,8.21868571428571,0,0,2222.1484375,2222.1484375,7,2
B16_64tiles,16,64,1,17.1734,1.099175,17.4838428571429,17.8936,2.75335,18.2658571428571,0,0,2224.21875,2224.21875,7,2
B16_64tiles,16,64,2,17.9698,1.036975,18.4062857142857,17.4504,0.660625,17.8741,0,0,2213.8125,2213.8125,7,2
B16_64tiles,16,64,3,17.6438,0.728349999999995,17.8750571428571,18.3079,0.528775000000003,18.1577571428571,0,0,2213.8125,2213.8125,7,2
